capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-19T09:49:45+00:00,ok (photo de reference),github,8948214,5edda94d315c9fe02c1ccac0f84e7aa190e86b97102429e4aa387b7192b94487,121567,110759,10808,1610,aucune photo,0,110759,0,data/collecte/dynamique/instantanes/2026-09-19.csv.gz,5.7,
2026-09-19T10:23:24+00:00,ok,github,8947531,08cad904b4601c52bd198ac90a7e5debe09e6bca32b716034b42e7f37da55897,121567,110759,10808,1604,photo 2026-09-19 + 0 fichiers de changements,9495,0,0,,4.2,
2026-09-19T11:06:08+00:00,ok,local,8947080,ef3cc0b99e516099cb292307d01b3f3639002a89be931162bf8aca3886b62e8a,121567,110759,10808,1599,photo 2026-09-19 + 1 fichiers de changements,9797,0,0,,3.0,
2026-09-19T11:07:01+00:00,ok,local,8947074,8acf39a4895f15857e529bab8b8a4578f18850e52a7b5c5c264187ddbf12e643,121567,110759,10808,1597,photo 2026-09-19 + 2 fichiers de changements,419,0,0,,2.9,
2026-09-19T11:12:01+00:00,ok,local,8947419,5985733bb73bd9b0a212117b3542f0e1c67eb9762fba44ba45ae8765c2ac5436,121567,110759,10808,1601,photo 2026-09-19 + 3 fichiers de changements,1876,0,0,,2.9,
2026-09-19T11:17:00+00:00,ok,local,8947388,01c536222a45bb0429861bc535696485e8b12b02345700bc51e28d86d10a9ad8,121568,110759,10809,1595,photo 2026-09-19 + 4 fichiers de changements,1969,0,0,,2.9,
2026-09-19T11:22:01+00:00,ok,local,8947280,eb29fa9d560d8510384a313ec45a879bd398b14e5cc4c7c308bf66cff0d61dff,121568,110759,10809,1596,photo 2026-09-19 + 5 fichiers de changements,1720,0,0,,2.9,
2026-09-19T11:27:01+00:00,ok,local,8947246,c62f29e64e4d6eacb31ea83cae6c2da71513d52d4c8be52fc504f8bb5034f1fe,121568,110759,10809,1598,photo 2026-09-19 + 6 fichiers de changements,1758,0,0,,3.0,
2026-09-19T11:32:01+00:00,ok,local,8947260,ac0958d63ef82306b9d1a3f484a360c272259df44d25ce2fb662921ab3c2a94d,121568,110759,10809,1600,photo 2026-09-19 + 7 fichiers de changements,1809,0,0,,3.0,
2026-09-19T11:37:01+00:00,ok,local,8947137,23b2bfdb325f13f73ea53f9c7d12fa8eb716ddaca5eaa11862e6fa6a83efcab2,121568,110759,10809,1596,photo 2026-09-19 + 8 fichiers de changements,1630,0,0,,3.0,
2026-09-19T11:42:01+00:00,ok,local,8947005,b325b78e3d5f770c8ca021c4652ecc687cc70ff5c98f0721e90e4c9f2e237c62,121568,110759,10809,1598,photo 2026-09-19 + 9 fichiers de changements,1784,0,0,,3.0,
2026-09-19T11:47:01+00:00,ok,local,8946933,57d4dbeba528bf0b432c03edf3f82472efe29805d626ced0da2a2ddf3b9b31b6,121568,110759,10809,1598,photo 2026-09-19 + 10 fichiers de changements,1840,0,0,,3.0,
2026-09-19T11:52:01+00:00,ok,local,8946965,428740f461a12beaefe2f0b6b002670c2a900a3da1dbfd213a0b7aaba1134734,121568,110759,10809,1594,photo 2026-09-19 + 11 fichiers de changements,1682,0,0,,3.0,
2026-09-19T11:57:01+00:00,ok,local,8946800,0edc4019b57684730390c3f11950f9cc10a0a3e81ccd222eae8cc100f3f41ee4,121568,110759,10809,1592,photo 2026-09-19 + 12 fichiers de changements,1642,0,0,,3.0,
2026-09-19T12:02:01+00:00,ok,local,8946890,b13f9b497cd905e046a2737a6c16110bf79e8b921c49b797ebc89d171a267788,121568,110759,10809,1594,photo 2026-09-19 + 13 fichiers de changements,2151,0,0,,3.1,
2026-09-19T12:07:01+00:00,ok,local,8946761,652fc1e4a0345ecbc9303a19b792cc113488133c81a1a7664c74e949a0578779,121568,110759,10809,1590,photo 2026-09-19 + 14 fichiers de changements,1644,0,0,,3.0,
2026-09-19T12:12:01+00:00,ok,local,8946622,e4c6c27e347aa88d78890705ca22ef4fa596d379f7218253769f484fcb86fbf6,121568,110759,10809,1583,photo 2026-09-19 + 15 fichiers de changements,1784,0,0,,3.0,
2026-09-19T12:17:01+00:00,ok,local,8946530,539b548da3ee17a81a97bdce196469b3b545785609d1d59b61b48d1db5032743,121568,110759,10809,1584,photo 2026-09-19 + 16 fichiers de changements,1783,0,0,,3.1,
2026-09-19T12:22:01+00:00,ok,local,8946593,60000999113c7c7fefac30680661ac87461ffb1831d1cf716f72da423c7c0ed0,121568,110759,10809,1587,photo 2026-09-19 + 17 fichiers de changements,1698,0,0,,3.1,
2026-09-19T12:27:01+00:00,ok,local,8946721,793a2421f9b9e3c256b9b371a9028b0573ad10184444b6f285857654d7d388f3,121569,110759,10810,1585,photo 2026-09-19 + 18 fichiers de changements,1617,0,0,,3.2,
2026-09-19T12:32:01+00:00,ok,local,8946843,b0c610f5501656da3300308550999afccd6014cc4d32735bd1898c215f741b10,121570,110759,10811,1589,photo 2026-09-19 + 19 fichiers de changements,1807,0,0,,5.2,
2026-09-19T12:37:01+00:00,ok,local,8946530,282425076e168e415a83e0f7c8a4e90774daa71d5edb8b2a11fb0ac326d1bce0,121570,110759,10811,1587,photo 2026-09-19 + 20 fichiers de changements,1810,0,0,,3.2,
2026-09-19T12:42:01+00:00,ok,local,8946622,204f31b4652d87f7f3e00d1cc144ba1d6cfec9bf35d4004f57a4f187be692741,121570,110759,10811,1590,photo 2026-09-19 + 21 fichiers de changements,1672,0,0,,3.2,
2026-09-19T12:47:01+00:00,ok,local,8946593,b07307ff3c723e88762274b6e85429027e942cf91fa6ac2ade2a4037e691e9a5,121570,110759,10811,1595,photo 2026-09-19 + 22 fichiers de changements,1596,0,0,,3.2,
2026-09-19T12:52:01+00:00,ok,local,8946708,a405df7e5cb21dd344279201a2fe2fa8848ababc6d768f1c41b307ff33ec7db5,121571,110759,10812,1600,photo 2026-09-19 + 23 fichiers de changements,1793,0,0,,3.2,
2026-09-19T12:57:01+00:00,ok,local,8946772,5a68010b7444a505fb2916181ddeb39ca32c78badfeca3f2ffbd396387b0047d,121572,110759,10813,1602,photo 2026-09-19 + 24 fichiers de changements,1859,0,0,,3.2,
2026-09-19T13:02:01+00:00,ok,local,8947024,7e341ccf67c1849f83b2fd5950c90d4663ba1c00c7247ee72885c78110392b88,121572,110759,10813,1602,photo 2026-09-19 + 25 fichiers de changements,2077,0,0,,3.2,
2026-09-19T13:07:01+00:00,ok,local,8946895,23069cd11e4000a42b5104697bddcb6ae01e0fe6d6df955fed14e077849b39e0,121572,110759,10813,1600,photo 2026-09-19 + 26 fichiers de changements,1715,0,0,,3.2,
2026-09-19T13:12:01+00:00,ok,local,8946866,b2e8605070b5855688f04d30e2b655b8b248383458c8b6dae85f3475ce08c94c,121572,110759,10813,1606,photo 2026-09-19 + 27 fichiers de changements,1885,0,0,,3.2,
2026-09-19T13:17:01+00:00,ok,local,8946827,1997fd550252848d7b9a2d2e67e75da9127d200faafee171a701ad35ffb89b78,121572,110759,10813,1603,photo 2026-09-19 + 28 fichiers de changements,1922,0,0,,2.9,
2026-09-19T13:22:01+00:00,ok,local,8947054,a9266e3ad381b55c2d0a4f218182f86c869d2bdef858e71c8d9a13948963a2e5,121572,110759,10813,1602,photo 2026-09-19 + 29 fichiers de changements,1687,0,0,,2.9,
2026-09-19T13:27:01+00:00,ok,local,8947109,55ef85f18c1c161eebf876e948dea473eb39485f0a208bfe72baedf861ac52be,121572,110759,10813,1599,photo 2026-09-19 + 30 fichiers de changements,1824,0,0,,2.9,
2026-09-19T13:32:01+00:00,ok,local,8947212,f0520a5275da394256dc4139a1c29270dafb3d2889e6172eb13edf0e4536d4a8,121572,110759,10813,1599,photo 2026-09-19 + 31 fichiers de changements,1944,0,0,,2.9,
2026-09-19T13:37:01+00:00,ok,local,8947182,929a55c9d776792ab58bc6615c643db90a409bfae3dab1e9b32e7051ae65e3b2,121572,110759,10813,1601,photo 2026-09-19 + 32 fichiers de changements,1808,0,0,,2.9,
