dep,id
06,FR55CE062704364129771300611
06,FR55CE062704364129771300621
06,FR55CE062704364129771300631
06,FR55CE062704364129771300641
06,FR55CE063804387840874482971
30,FR55CE301334395803747643461
30,FR55CE301334395803747643471
30,FR55CE301334395842547684251
30,FR55CE301334395842547684261
30,FR55CE301334396228947525161
30,FR55CE301334396228947525171
30,FR55CE301504402433847936161
30,FR55CE301504402433847936171
78,FR55CE780004879661021366931
78,FR55CE780004879663921366301
78,FR55CE780004879967021535701
78,FR55CE780004879978021535601
78,FR55CE780004880080621290531
78,FR55CE780004880083321290561
78,FR55CE780004880188021299331
78,FR55CE780004880188021299351
78,FR55CE780004880674021519501
78,FR55CE780004880674221518751
78,FR55CE780004880989821209511
78,FR55CE780004880989821209551
78,FR55CE781404878062122100911
78,FR55CE781404878062122100921
78,FR55CE781404878062122100931
78,FR55CE781404878062122100941
78,FR55CE781404878062122100951
78,FR55CE781404878062122100961
78,FR55CE781404878259921901791
78,FR55CE781404878283322154511
78,FR55CE781404878283322154521
78,FR55CE781404878283322154531
78,FR55CE781404878283322154541
78,FR55CE781404878283322154551
78,FR55CE781404878543722119321
78,FR55CE781404878543722119331
78,FR55CE781404878543722119341
78,FR55CE781404878543722119351
78,FR55CE781404878543722119361
78,FR55CE781404878543722119371
83,FR55CE83120PLT00011
83,FR55CE83120PLT00021
83,FR55CE83120SMPB011
83,FR55CE83120SMPB021
83,FR55CE83120SMPC011
83,FR55CE83120SMPC021
83,FR55CE83120SMPG011
83,FR55CE83120SMPG021
83,FR55CE83120SMPM011
83,FR55CE83120SMPM021
83,FR55CE83240PLU00091
83,FR55CE83240PLU00092
83,FR55CE833104325065965344731
83,FR55CE833104325065965344741
83,FR55CE833104325191965336551
83,FR55CE833104325191965336561
83,FR55CE83310PLU00051
83,FR55CE83310PLU00052
83,FR55CE83350EVLINKCLUB551
83,FR55CE83350EVLINKCLUB552
83,FR55CE83420CVGGR011
83,FR55CE83420CVGGR021
83,FR55CE835804323023965857111
83,FR55CE835804323023965857121
83,FR55CE83640EVWB0011
83,FR55CE83640EVWB0021
83,FR55CE83850GASS011
83,FR55CE83850GASS021
83,FR55CE839904325647266905181
83,FR55CE83990FUL1261
83,FR55CE83990FUL1262
83,FR55CE83990FUL1331
83,FR55CE83990FUL1332
83,FR55CE83990PLU00021
83,FR55CE83990PLU00022
84,FR55CE840004392581348766411
84,FR55CE840004392581348766421
84,FR55CE840004392783248385511
84,FR55CE840004392783248385521
84,FR55CE840004392862348130011
84,FR55CE840004392862348130021
84,FR55CE840004392950248219711
84,FR55CE840004392950248219721
84,FR55CE840004392959247991911
84,FR55CE840004392959247991921
84,FR55CE840004392959247991931
84,FR55CE840004392959247991941
84,FR55CE840004393019248093811
84,FR55CE840004393019248093821
84,FR55CE840004393561748207211
84,FR55CE840004393561748207221
84,FR55CE840004393609448050811
84,FR55CE840004393609448050821
84,FR55CE840004393648248096921
84,FR55CE840004393648248096931
84,FR55CE840004393735447986211
84,FR55CE840004393735447986221
84,FR55CE840004393910448214311
84,FR55CE840004393910448214321
84,FR55CE840004394016148763411
84,FR55CE840004394016148763421
84,FR55CE840004394016148763431
84,FR55CE840004394016148763441
84,FR55CE840004394225648169311
84,FR55CE840004394225648169321
84,FR55CE840004394290548250611
84,FR55CE840004394290548250621
84,FR55CE840004394314947969511
84,FR55CE840004394314947969521
84,FR55CE840004394314947969531
84,FR55CE840004394314947969541
84,FR55CE840004394621148436811
84,FR55CE840004394621148436821
84,FR55CE840004394621148436831
84,FR55CE840004394621148436841
84,FR55CE840004394720648281511
84,FR55CE840004394720648281521
84,FR55CE840004394912248007131
84,FR55CE840004394912248007141
84,FR55CE840004394912248007151
84,FR55CE840004394912248007161
84,FR55CE840004395212848332511
84,FR55CE840004395212848332521
84,FR55CE840004395267347969111
84,FR55CE840004395267347969121
84,FR55CE840004395388548232531
84,FR55CE840004395388548232541
84,FR55CE840004395388548232551
84,FR55CE840004395388548232561
84,FR55CE84160FUL1321
84,FR55CE84160FUL1322
84,FR55CE843104394018948994111
84,FR55CE843104394018948994121
84,FR55CE843104394266249047111
84,FR55CE843104394266249047121
84,FR55CE84400SVG1
84,FR55CE844504394885649339111
84,FR55CE844504394885649339121
